gene	P1_1	P1_2	P1_3	P1_4	P1_5	P1_6	P2_1	P2_2	P2_3	P2_4	P2_5	P2_6	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_4_P1	HYB_5_P1	HYB_6_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	HYB_4_P2	HYB_5_P2	HYB_6_P2
CG15438	36	37	58	44	18	26	46	55	49	45	50	50	44	37	61	32	22	8	36	64	60	48	66	58
CG15439	109	128	124	100	85	92	149	110	105	144	96	121	117	177	126	59	80	58	128	167	162	155	181	236
CG15442	17	11	13	14	7	5	9	11	10	8	7	11	7	26	17	21	8	16	5	12	10	13	10	15
CG15443	139	122	121	88	73	81	101	123	106	78	78	80	108	128	112	107	97	37	86	111	101	120	124	119
CG15445	161	139	138	160	126	162	131	106	98	97	108	115	133	155	121	140	134	141	79	87	102	113	98	78
CG10535	70	48	76	65	73	99	72	77	77	62	51	59	57	54	45	67	69	64	51	54	42	58	53	48
CG15514	117	129	134	144	151	147	100	85	83	84	81	80	183	143	183	170	181	174	79	80	59	36	69	73
CG10060	334	545	389	424	237	405	863	829	825	798	793	806	561	302	545	523	552	278	689	973	652	698	646	880
CG10539	192	215	172	168	166	198	168	169	203	164	204	147	171	144	144	158	161	169	178	202	165	172	187	204
CG15523	170	137	174	137	163	146	107	103	102	97	90	84	154	123	101	161	140	154	96	95	62	76	60	72
CG15524	44	58	42	47	64	39	30	35	43	36	10	16	62	62	98	100	88	70	23	31	17	20	15	28
CG15525	86	56	80	71	91	80	78	40	47	41	46	65	86	57	71	92	75	89	26	29	55	35	21	29
CG10540	489	501	464	584	507	613	375	383	420	357	385	414	551	500	512	492	512	546	358	321	300	343	313	313
CG15529	30	21	41	58	27	42	7	4	16	14	25	11	28	26	33	42	33	30	30	26	28	42	19	13
CG15532	224	169	177	207	196	189	118	163	141	99	75	83	150	225	179	246	335	232	73	113	62	73	100	67
CG15535	62	67	60	83	55	50	63	58	59	58	65	62	59	61	51	46	53	42	68	74	48	52	60	55
CG15536	28	42	33	39	48	30	42	45	41	38	44	40	26	43	35	32	29	26	24	33	32	41	44	10
CG1554	792	834	912	791	854	767	677	700	718	648	673	643	721	779	639	704	764	768	606	561	516	483	562	493
CG15544	86	126	125	154	88	155	13	30	41	25	78	42	84	74	98	60	50	66	39	45	51	33	20	23
CG10542	395	454	403	453	436	390	356	359	346	353	332	305	418	413	382	367	478	397	309	269	233	277	292	243
CG15561	46	39	53	55	58	48	45	41	54	49	53	53	41	69	59	49	54	44	28	42	49	37	51	29
CG10543	117	114	139	103	112	94	103	107	93	83	99	112	117	120	99	123	113	104	85	91	79	73	90	79
CG1558	75	69	99	61	69	66	72	79	67	74	60	66	65	55	78	62	62	80	52	69	66	60	55	62
CG10545	277	280	325	304	315	315	280	294	266	274	273	245	250	271	242	302	228	239	218	256	187	185	269	198
CG1559	216	241	232	239	215	191	256	244	232	212	175	210	182	180	208	207	197	194	214	214	184	174	221	184
CG10546	22	20	13	14	24	12	6	5	3	2	2	4	14	12	18	22	11	24	7	4	6	12	5	13
CG1560	686	726	694	725	652	690	641	591	673	639	608	583	638	615	570	657	697	681	583	612	534	464	505	481
CG15601	59	65	77	59	61	47	57	56	75	56	54	55	48	65	75	71	56	43	48	48	47	57	57	51
CG15602	52	37	51	29	57	42	28	23	27	27	26	30	41	44	31	24	46	29	23	11	10	25	5	13
CG15611	35	51	38	39	26	40	73	50	63	54	49	66	50	48	45	36	47	52	36	36	40	34	31	44
CG15618	242	238	226	221	214	259	215	265	226	244	229	238	224	255	203	220	222	278	216	236	175	197	196	198
CG15626	19	22	23	17	19	14	25	16	20	22	23	23	35	23	23	23	19	22	17	33	30	46	26	46
CG15628	18	26	36	23	13	32	18	14	23	14	16	13	30	29	24	8	19	8	18	29	37	34	22	30
CG10555	196	229	198	228	208	203	185	204	204	196	213	202	203	188	186	186	237	237	217	212	153	155	179	190
CG15643	29	27	24	20	38	25	7	19	23	16	15	21	31	30	22	32	20	30	14	24	12	24	14	12
CG15646	1	4	2	10	2	8	10	20	14	16	15	22	9	11	15	2	4	12	18	17	25	24	18	27
CG10061	27	36	34	22	40	30	61	43	30	32	28	43	41	28	28	32	44	40	25	42	40	37	35	45
CG10559	4	7	6	2	4	5	12	7	5	2	6	2	1	4	7	5	2	6	4	11	11	4	8	4
CG15653	29	28	36	45	35	25	26	21	27	26	28	14	14	17	32	18	23	20	21	19	23	29	19	13
CG15657	5	3	3	4	4	14	5	10	4	7	11	4	6	2	3	3	2	3	2	1	9	8	8	5
CG15667	209	217	209	192	187	217	221	266	257	247	222	212	173	187	196	174	191	172	196	231	170	207	227	184
CG15669	139	113	108	118	103	96	131	127	141	153	113	134	126	121	127	130	161	156	124	118	113	121	120	120
CG15671	91	85	92	77	115	66	96	103	77	128	116	117	79	96	98	97	101	97	84	111	103	84	93	102
CG15674	26	21	33	27	20	19	10	21	23	13	22	15	18	22	23	24	23	10	25	19	12	13	16	20
CG15675	17	21	28	23	14	28	36	31	18	15	16	14	19	17	21	24	39	20	16	21	12	16	13	4
CG15684	4	3	14	5	10	8	3	6	5	19	6	3	6	16	3	14	17	20	9	12	8	8	4	15
CG1569	124	126	129	93	114	108	131	95	100	93	85	108	84	90	71	112	124	83	97	91	69	64	85	63
CG15693	1869	1818	1942	2074	2171	2088	1844	2053	1826	2071	2052	2015	1915	1770	2434	2438	2175	2342	1814	1692	2085	1899	1801	1947
CG15706	115	150	133	153	173	150	123	113	98	105	109	116	150	127	149	113	150	114	80	95	84	94	95	74
CG10561	6	13	4	5	8	7	15	19	12	8	11	14	31	8	6	2	3	2	8	7	10	13	13	14
CG15707	6	16	30	28	20	16	20	15	19	14	17	30	8	23	8	21	12	17	13	13	13	11	19	14
CG15717	241	223	225	235	226	288	186	168	162	148	155	161	227	175	244	198	234	226	162	144	156	128	169	152
CG1572	80	49	42	36	54	36	58	48	65	55	39	40	40	42	54	54	50	48	49	35	38	30	41	49
CG15727	14	16	23	14	19	9	16	13	12	17	19	14	13	16	18	12	16	20	13	6	17	16	19	15
CG15735	223	196	267	249	292	199	247	185	226	212	188	185	194	176	225	200	217	190	188	175	145	165	139	133
CG15736	335	321	334	374	403	334	339	284	278	294	309	249	262	341	321	296	325	314	201	268	265	272	218	247
CG15738	60	72	52	34	63	39	64	39	56	42	38	56	44	41	48	36	47	62	46	30	29	25	52	45
CG15743	327	299	277	289	277	274	242	265	243	235	248	242	271	244	321	279	279	302	235	193	210	179	222	221
CG15744	389	352	350	348	342	390	284	335	292	333	295	306	290	313	318	315	272	292	299	303	257	249	296	216
CG15745	19	15	21	27	10	18	14	15	14	16	22	15	19	10	29	21	12	22	10	25	16	12	10	17
CG15747	111	109	112	95	119	88	95	104	98	102	85	105	70	94	90	133	79	102	61	101	97	106	87	78
CG1575	172	194	180	154	212	200	202	240	200	206	206	196	179	165	175	194	201	180	187	160	144	156	195	161
CG15757	420	487	402	410	350	444	198	203	229	229	287	251	324	322	368	428	379	515	243	257	300	326	235	332
CG10565	79	62	59	47	59	65	88	76	89	75	77	65	80	70	98	97	86	113	78	88	70	64	60	78
CG15765	23	45	59	29	49	48	43	33	51	54	63	46	46	38	34	22	27	26	66	51	33	52	42	38
CG15770	31	23	17	22	21	17	23	33	27	24	20	19	22	29	19	42	20	16	13	23	19	14	12	14
CG15771	96	75	99	90	91	95	88	118	106	124	89	119	77	97	89	66	68	64	86	73	75	71	55	80
CG10566	32	23	17	17	15	15	19	15	27	24	24	33	24	14	30	33	19	36	20	28	19	22	18	21
CG1578	286	277	239	261	274	253	256	214	258	204	224	242	248	267	220	226	259	302	191	223	161	188	205	215
CG15784	153	151	168	141	142	158	248	210	253	228	174	387	157	152	156	165	151	155	140	120	116	95	95	122
CG15786	35	48	26	34	40	37	13	18	17	15	19	15	42	46	43	28	30	32	14	26	27	29	29	10
CG15792	495	515	494	514	432	451	426	332	415	374	448	371	405	438	410	417	485	503	358	367	297	323	368	327
CG15793	41	57	33	61	67	42	50	49	52	50	44	34	51	36	49	45	51	44	40	35	54	36	36	39
CG15797	7	11	10	17	9	8	6	6	6	6	6	6	4	7	4	9	9	6	5	7	15	9	4	5
CG15814	155	162	170	193	167	140	144	139	125	131	124	146	126	132	142	133	129	138	81	107	104	125	98	96
CG10570	9	7	3	1	6	18	14	14	11	16	8	5	9	23	8	5	2	4	27	26	24	21	25	25
CG15816	54	53	75	50	61	69	59	48	53	39	49	51	39	62	43	55	35	36	26	34	39	46	37	38
CG15817	128	122	158	144	126	103	96	93	111	100	82	115	103	115	114	124	120	90	71	103	69	83	101	49
CG15819	7	4	1	7	3	3	10	6	12	15	11	6	13	6	1	2	7	2	7	8	17	10	18	11
CG1582	103	73	106	89	107	71	49	70	66	69	47	70	82	56	78	90	80	94	49	61	43	55	67	37
CG10571	334	343	355	382	394	350	280	320	301	347	331	322	340	334	317	319	361	332	286	299	267	289	306	244
CG1583	29	26	48	50	38	45	29	29	21	40	23	32	38	38	46	51	54	42	35	26	30	38	46	36
CG10572	109	91	124	109	111	108	122	116	105	108	86	91	96	94	106	82	102	112	66	93	80	58	81	52
CG15860	106	128	88	89	79	123	80	61	91	76	112	97	115	96	69	93	94	74	85	86	94	83	59	78
CG15871	189	224	174	221	215	160	174	202	161	174	186	202	165	211	203	188	225	219	161	169	176	174	170	145
CG10573	215	232	239	194	235	214	239	235	249	259	257	252	268	292	270	302	279	263	209	199	181	155	173	172
CG10574	128	123	126	145	172	150	94	95	96	117	105	101	114	119	111	156	131	114	122	101	111	76	71	89
CG15889	38	40	22	19	37	21	20	12	12	4	22	19	41	28	34	25	30	30	12	9	14	19	14	13
CG15891	47	33	47	46	50	30	30	36	31	31	29	36	39	51	40	58	41	35	33	29	48	41	26	36
CG15896	53	30	50	50	46	38	54	50	34	44	59	56	46	54	66	51	55	44	37	33	47	67	40	48
CG15897	84	104	118	109	95	118	74	99	105	97	97	103	92	82	152	117	88	106	88	84	83	83	75	76
CG10575	13	23	25	11	22	14	26	20	14	22	27	20	8	8	12	6	9	12	29	27	27	30	14	18
CG15905	353	430	303	383	349	421	176	200	316	276	390	287	320	319	377	347	255	320	402	331	380	314	271	319
CG1591	208	193	182	184	240	263	209	192	209	179	166	183	180	167	174	234	169	184	145	166	118	153	127	99
CG15914	7	10	16	8	14	10	10	8	14	6	2	8	12	5	6	7	7	14	4	6	5	11	8	7
CG15916	39	42	41	42	38	28	18	21	16	27	21	10	36	37	39	46	38	28	17	9	12	5	16	13
CG10576	1394	1394	1374	1455	1520	1583	1442	1477	1419	1366	1525	1438	1248	1230	1422	1361	1336	1488	1316	1242	1140	1147	1137	1078
CG15922	44	39	33	30	22	33	36	26	11	23	34	25	25	26	14	40	31	20	21	21	18	27	21	16
CG15923	98	83	91	74	108	82	78	96	94	61	74	50	112	83	59	100	113	64	86	46	48	53	66	49
CG15926	13	18	26	17	28	16	24	27	34	27	10	13	18	16	7	19	17	15	12	25	15	10	10	13
CG15929	60	49	78	75	89	63	91	65	77	70	76	76	73	63	82	87	79	66	55	50	56	67	57	47
CG1594	334	348	361	337	379	356	340	310	337	285	339	319	309	285	270	310	337	302	295	278	245	252	317	235
CG10578	151	147	152	199	203	194	166	168	222	198	212	204	200	127	144	141	150	208	167	126	114	135	122	111
CG1597	230	234	269	231	244	221	234	221	196	220	211	258	204	218	243	208	256	242	206	211	209	224	192	189
CG1607	714	759	706	720	816	697	443	498	514	467	376	321	629	725	848	842	1026	884	381	415	342	363	294	386
CG1609	130	126	167	153	166	94	61	57	79	56	51	57	97	121	143	215	144	113	60	56	48	34	40	49
CG1618	36	25	23	31	35	26	22	23	31	28	24	26	31	36	35	36	39	48	16	36	19	19	8	14
CG1619	69	56	80	68	68	70	70	62	49	55	55	55	45	58	44	57	52	48	46	48	37	40	34	42
CG1622	207	253	279	235	236	233	236	222	249	249	211	262	250	210	232	251	252	264	243	229	193	176	201	162
CG1628	9	8	6	11	6	13	11	5	12	6	10	6	20	3	7	12	10	10	9	8	5	3	8	6
CG1058	9	4	7	7	10	7	7	12	5	10	9	15	11	7	9	13	14	8	7	5	10	1	3	3
CG1632	56	61	102	91	84	74	55	59	50	53	56	62	50	67	57	80	68	71	46	69	72	62	58	47
CG1633	1187	1064	1474	1337	1514	1080	1328	1315	1096	1082	1141	1364	1013	1189	1268	1390	1385	1430	856	1058	1111	1058	1018	937
CG1634	781	684	781	613	747	767	789	845	896	821	673	685	551	592	610	659	714	610	577	683	502	526	621	506
CG1636	105	91	97	126	90	95	74	71	64	62	81	74	69	72	74	87	72	98	61	65	70	71	64	49
CG1637	59	57	48	53	42	44	42	32	41	41	37	35	48	49	47	55	44	58	28	28	27	40	26	22
CG1639	86	75	72	100	69	94	78	59	67	71	42	36	67	44	79	58	64	58	70	52	34	44	45	60
CG10063	9	15	17	15	12	9	10	15	17	10	11	8	14	14	21	25	28	6	15	13	13	15	18	19
CG10580	255	241	254	181	239	267	274	289	286	274	279	277	234	268	325	309	255	250	215	232	245	236	204	166
CG1640	511	474	515	491	533	472	371	401	364	372	333	361	413	455	419	491	468	441	355	364	305	287	302	297
CG1643	60	77	91	79	68	100	74	83	90	74	68	47	45	46	53	73	61	66	75	49	58	65	44	53
CG1646	151	128	138	169	166	141	89	102	102	88	93	117	134	176	148	146	185	163	86	63	70	61	93	46
CG1647	84	70	76	67	94	84	66	75	58	67	73	63	54	87	70	60	47	72	57	61	53	66	55	56
CG1651	329	336	295	338	334	307	257	288	306	280	272	196	291	226	221	245	224	212	245	193	184	222	225	174
CG1655	27	34	43	28	44	53	30	49	25	21	30	27	38	40	45	34	30	24	17	33	48	46	39	22
CG1657	158	142	152	138	133	123	111	127	133	159	104	118	160	119	95	120	150	131	104	136	90	92	99	88
CG1659	242	260	253	237	237	238	304	286	285	251	237	195	192	164	170	213	206	196	195	207	181	221	200	175
CG1660	94	105	91	110	81	122	99	118	111	102	93	90	75	85	65	101	87	120	83	66	90	77	82	82
CG1662	25	21	23	26	24	16	20	17	13	12	11	19	13	18	29	19	14	11	14	15	10	9	13	17
CG1664	256	259	238	180	229	262	221	182	224	200	183	207	210	193	187	217	243	188	164	157	130	164	144	117
CG1666	166	153	204	178	206	167	181	130	159	147	185	164	165	147	168	169	188	139	89	123	119	134	136	100
CG10582	64	47	58	50	64	52	35	42	27	36	61	44	72	69	68	73	69	68	38	29	41	39	50	37
CG16700	34	18	40	40	38	26	40	33	33	29	28	25	21	26	21	39	36	22	19	28	20	14	22	15
CG16707	348	360	55	127	228	227	660	683	694	653	655	557	106	187	50	66	72	386	1053	933	961	994	953	815
CG10583	34	14	30	12	21	20	33	34	50	40	31	34	19	16	17	19	14	23	21	48	46	30	47	20
CG16711	11	18	2	4	13	11	32	29	33	36	39	53	4	17	8	2	2	16	63	62	59	47	79	33
CG16717	37	44	6	27	36	24	51	61	51	72	57	48	14	24	5	13	7	40	97	89	115	113	85	54
CG16718	80	86	79	70	65	86	38	41	31	27	43	30	62	68	51	64	78	65	35	17	20	30	24	19
CG16721	126	150	179	149	180	117	124	113	129	137	119	110	155	136	161	163	112	104	115	116	103	142	121	93
CG16725	116	106	102	120	129	91	80	111	74	84	90	78	108	105	101	97	100	122	68	56	73	70	76	61
CG16728	321	306	283	287	328	318	222	224	244	215	235	200	301	243	234	258	247	223	195	192	190	194	208	169
CG1673	60	34	50	34	55	49	150	161	126	149	134	180	63	60	66	91	89	68	68	76	75	76	91	65
CG16733	118	190	137	194	123	198	36	35	62	72	104	55	118	87	100	109	75	134	96	82	90	67	56	81
CG16734	25	24	37	14	21	31	37	24	44	22	26	33	28	23	19	33	30	21	25	19	19	24	16	26
CG10585	14	20	24	12	20	23	34	33	29	37	31	23	22	20	22	32	21	26	20	10	14	14	18	19
CG16742	52	47	81	63	61	48	58	61	60	50	55	42	58	22	43	66	71	47	34	46	36	54	46	39
CG16747	1085	1177	1126	1267	1127	1156	819	848	891	784	804	743	925	942	903	1062	1051	1026	765	748	633	682	709	673
CG16757	43	60	76	57	45	50	51	41	53	37	50	58	36	39	40	39	52	62	63	56	60	50	55	51
CG16758	15	13	24	16	14	14	13	15	28	13	13	17	15	4	9	10	5	17	18	20	11	19	14	8
CG1676	44	43	42	43	47	40	27	40	34	37	40	29	38	51	36	31	52	56	29	38	58	37	36	29
CG1677	741	855	876	910	893	830	777	786	706	782	800	724	766	805	774	848	939	899	677	737	619	589	635	612
CG16783	4	3	7	1	8	3	10	3	5	6	7	5	3	8	5	6	9	4	3	8	3	13	6	10
CG16784	50	35	33	29	25	31	76	59	76	68	56	67	59	58	33	52	31	28	116	82	100	95	103	112
CG16786	315	438	405	408	361	351	147	117	150	135	187	166	299	303	309	315	260	323	165	200	184	178	180	189
CG16787	22	35	26	33	25	18	28	15	21	19	13	29	24	23	15	38	40	30	17	14	27	19	19	24
CG16788	95	100	100	135	101	127	98	133	87	144	109	116	128	138	120	144	184	230	134	127	117	81	99	142
CG16791	317	313	291	326	280	307	193	168	201	175	234	206	313	341	263	240	308	354	197	183	174	160	178	170
CG16792	249	224	247	209	262	212	265	270	299	256	217	264	247	195	260	226	235	258	219	223	208	170	190	186
CG16807	200	243	232	202	239	245	181	162	188	180	172	179	193	166	131	195	192	190	163	177	126	149	154	144
CG1681	103	92	95	120	126	77	94	98	105	96	88	82	77	82	71	103	86	55	91	99	83	113	82	58
CG16812	129	115	143	100	90	93	153	139	142	127	152	142	148	160	125	75	70	12	174	147	169	177	174	184
CG1059	170	173	187	199	175	146	122	144	126	130	142	157	207	239	253	232	212	198	100	99	113	133	132	101
CG16817	12	10	7	25	10	13	15	7	6	1	16	7	17	14	9	16	20	7	8	10	3	4	8	1
CG16820	3	4	3	7	5	7	11	7	8	2	3	10	9	7	6	5	9	13	8	11	5	9	10	4
CG1683	20	19	10	17	6	12	14	13	10	16	8	9	19	18	10	13	18	23	14	6	14	9	8	7
CG16833	43	49	33	45	42	50	32	24	31	16	12	12	53	47	46	53	41	34	24	23	24	29	29	22
CG10590	171	163	163	164	146	193	181	157	166	156	163	143	158	135	131	156	137	146	188	144	123	143	138	140
CG16838	140	123	109	105	122	113	107	121	131	116	108	118	93	109	87	116	125	112	57	95	85	77	68	78
CG16840	51	36	53	44	28	37	70	64	64	62	46	52	59	62	31	48	26	10	59	40	67	90	100	75
CG1685	221	245	231	213	268	215	219	251	213	226	205	232	211	185	236	224	242	229	186	198	172	193	196	183
CG16858	74	52	71	31	28	37	87	113	94	86	52	61	92	64	46	64	53	14	49	64	62	109	119	123
CG16865	37	37	37	38	15	21	31	15	17	19	21	28	54	73	42	57	42	26	19	24	29	31	29	28
CG16868	388	379	344	375	403	366	350	302	293	298	314	305	338	304	276	334	338	354	251	282	252	222	255	224
CG10593	7	5	6	5	1	5	3	8	12	6	6	3	4	3	3	4	6	12	9	8	2	4	9	5
CG16889	10	10	9	9	10	12	9	20	4	16	6	8	9	12	6	4	11	2	3	6	6	11	16	9
CG16892	231	224	201	189	176	163	218	192	152	224	184	173	198	190	191	190	203	221	150	171	164	153	188	152
CG16896	141	101	120	118	121	140	134	122	124	124	111	117	114	96	102	91	119	92	104	90	98	96	93	68
CG16901	262	255	242	213	233	236	245	228	245	238	241	206	178	239	162	204	240	202	167	224	157	187	181	156
CG1691	16	16	11	13	19	23	20	11	15	19	13	9	17	9	14	8	15	18	3	14	3	11	10	6
CG16910	78	70	85	68	52	59	61	69	72	60	63	58	65	57	49	63	70	42	47	33	45	38	58	44
CG16912	12	16	22	16	7	16	6	16	7	10	17	15	19	13	21	11	17	14	3	9	12	1	11	15
CG16916	470	486	533	547	495	460	483	438	425	435	385	426	502	507	454	455	519	549	401	367	379	328	375	315
CG1692	132	104	104	102	98	124	123	104	130	104	123	136	79	92	92	137	121	107	116	109	94	98	83	86
CG16928	98	80	66	57	40	90	124	108	101	104	85	138	111	122	53	64	53	26	60	79	102	100	100	112
CG16932	90	68	83	78	81	94	83	74	75	80	67	73	66	78	78	85	80	53	70	73	58	71	70	54
CG16935	124	127	105	112	110	137	95	77	80	59	79	65	119	118	106	116	119	114	65	56	72	60	60	44
CG16936	139	142	123	158	152	175	92	89	86	96	63	87	138	126	150	159	155	168	75	44	65	60	52	67
CG16940	50	59	50	77	45	60	48	39	58	48	58	44	43	36	31	22	35	48	34	25	31	17	37	35
CG10596	1097	1295	1151	1342	1305	1400	735	832	952	900	1076	946	1164	1185	1247	1251	1205	1192	1078	1002	989	967	1020	856
CG16941	154	162	135	131	130	153	147	147	155	151	142	141	116	104	110	146	158	116	131	111	112	124	113	72
CG16944	2688	2700	2659	2548	2601	3096	3374	3008	3124	3004	2948	2816	2682	2304	2595	2305	2499	2632	2524	2084	2077	2212	1988	2008
CG16947	30	21	22	29	21	18	5	6	5	7	5	3	23	23	25	29	17	6	10	6	11	2	11	5
CG16952	265	222	272	255	268	269	231	247	226	240	213	245	238	252	242	253	265	255	228	196	208	209	238	165
CG16953	51	59	48	47	38	58	62	45	43	47	40	28	24	45	40	23	36	50	36	45	20	41	33	21
CG1696	44	53	27	35	46	41	61	55	54	36	42	38	48	48	34	45	51	36	37	23	35	29	42	23
CG1697	147	163	154	175	195	173	111	110	123	111	112	107	180	152	162	196	173	188	142	92	123	83	100	76
CG16971	296	341	480	435	425	315	343	354	444	351	311	346	273	432	436	487	475	169	234	385	325	411	324	211
CG16973	479	570	513	500	492	529	525	522	558	501	521	450	510	468	435	463	572	557	539	551	418	427	514	495
CG16974	326	352	321	320	209	300	540	454	534	533	544	530	489	399	302	222	155	64	524	472	642	653	679	724
CG16975	93	111	87	56	66	68	83	90	97	84	86	102	123	130	100	110	110	64	62	79	97	121	96	104
CG16979	27	46	47	27	30	29	41	34	24	26	38	41	29	35	12	32	20	38	23	31	32	19	21	17
CG10067	25	36	27	43	12	35	68	7	29	17	36	18	16	17	34	18	65	48	23	23	30	27	42	48
CG10600	17	15	14	10	11	15	22	15	17	14	21	22	18	23	7	11	6	8	15	14	22	16	32	15
CG16984	10	5	11	1	18	8	9	12	4	5	19	13	2	4	3	9	7	3	12	9	13	12	16	6
CG16986	15	11	11	7	24	15	17	21	22	24	27	13	10	14	21	13	24	16	27	20	16	18	18	11
CG16988	33	29	23	34	36	32	31	25	38	24	28	37	32	29	21	25	34	40	24	26	18	34	35	30
CG16993	55	68	84	74	69	72	58	44	54	46	33	57	111	119	121	139	140	88	36	49	35	33	37	34
CG10601	282	288	307	356	295	278	182	219	224	233	235	260	295	329	333	294	369	319	207	283	223	169	256	186
CG10602	336	353	358	316	321	470	289	270	301	267	244	224	449	407	478	386	385	270	260	225	245	319	276	419
CG17019	145	147	135	150	125	143	151	171	152	151	167	140	114	131	123	158	146	94	121	131	131	131	100	116
CG1702	90	90	95	71	66	64	52	39	54	52	56	39	71	73	72	67	80	62	51	50	52	43	55	39
CG1703	379	356	317	291	302	350	383	325	362	362	331	317	340	290	263	284	277	326	298	240	221	222	226	239
CG17032	549	455	505	521	572	405	616	693	612	558	536	581	424	553	597	670	654	432	422	527	499	579	499	392
CG17034	95	87	86	63	76	78	88	84	94	99	90	86	79	62	60	73	85	75	90	90	76	64	67	70
CG17035	19	23	8	28	16	19	18	16	11	12	19	15	18	19	22	26	25	12	17	10	10	10	17	8
CG17044	93	86	79	84	83	101	97	120	102	96	90	81	111	109	116	94	151	122	53	73	55	72	63	51
CG17045	61	43	27	23	48	62	46	42	55	51	38	50	69	40	84	68	73	56	40	25	34	24	27	29
CG1705	43	35	44	41	34	30	18	35	24	17	22	35	22	38	15	33	40	20	17	40	18	25	22	26
CG17051	150	146	166	171	163	167	185	170	168	145	161	213	158	149	139	141	151	182	139	140	128	138	123	126
CG17052	180	187	199	199	205	192	185	203	247	169	155	132	150	146	142	153	213	224	178	146	147	137	183	141
CG10605	378	423	432	473	379	401	368	317	345	413	431	407	336	459	432	419	422	396	351	378	295	350	360	277
CG17060	187	172	205	189	188	181	185	169	190	249	160	160	126	161	180	175	163	198	131	124	135	137	113	110
CG17061	35	37	48	29	34	32	30	37	33	41	28	25	32	23	23	32	41	17	23	19	18	24	14	19
CG17064	197	146	206	236	235	173	150	162	143	155	121	163	131	163	194	205	214	184	135	156	140	136	154	105
CG17065	57	44	69	58	69	53	63	66	56	58	47	58	57	56	65	66	62	82	41	47	41	48	54	54
CG17068	152	201	160	172	174	156	174	169	161	113	138	139	140	164	154	170	165	216	137	130	156	135	142	140
CG17077	28	29	23	31	32	24	35	28	20	18	27	28	15	33	25	30	44	41	20	28	13	32	28	21
CG1708	31	39	62	75	79	73	129	121	139	118	112	100	32	20	41	136	93	120	140	168	141	110	125	68
CG17081	149	138	133	133	153	118	110	95	109	100	86	104	177	150	133	178	193	150	68	67	64	62	61	66
CG17084	121	132	140	134	170	143	137	125	154	119	99	138	132	124	111	141	126	109	89	133	115	115	87	102
CG17086	1	9	2	7	3	3	6	8	7	5	3	4	4	4	6	3	1	2	5	8	10	9	6	14
CG1709	182	152	207	152	196	168	137	93	117	110	133	111	175	195	202	210	164	179	78	115	110	114	78	50
CG10610	8	6	13	8	10	14	13	11	15	10	10	16	13	19	4	15	20	10	19	17	7	6	8	14
CG17090	234	293	288	235	246	271	199	197	232	200	221	188	212	199	157	226	233	245	205	212	148	202	196	173
CG1710	114	116	161	112	127	143	125	107	149	115	98	92	87	93	57	89	103	110	72	71	68	76	110	69
CG17100	23	25	27	38	26	23	33	50	40	30	39	30	24	33	14	30	20	30	51	51	43	48	49	47
CG17104	42	28	34	22	18	42	70	64	60	57	33	64	37	37	21	30	26	8	30	39	36	54	51	63
CG1712	27	26	58	47	65	55	72	71	102	63	55	54	23	7	21	65	48	84	103	86	78	51	60	54
CG17121	171	165	171	156	196	160	142	160	119	114	130	133	191	212	162	219	205	202	104	75	103	113	133	97
CG10616	166	223	186	199	187	218	171	134	186	191	169	181	198	185	183	142	172	174	163	143	132	125	129	120
CG17129	33	17	30	26	41	28	31	37	38	31	18	25	16	33	23	26	18	15	13	16	13	16	12	15
CG17141	106	92	93	111	104	96	94	94	79	100	70	73	93	89	109	95	87	100	75	79	40	64	47	39
CG10068	12	23	21	16	20	22	29	13	31	12	14	1	23	28	40	40	47	31	21	30	21	20	11	25
CG17144	93	88	71	78	97	95	81	81	85	84	80	68	60	66	71	79	84	54	59	59	69	73	73	50
CG17146	33	31	30	32	29	30	33	26	31	34	25	33	24	24	37	33	32	21	15	24	31	33	25	30
CG17149	33	25	19	22	27	28	28	19	30	16	19	16	43	55	48	47	40	56	27	25	17	21	20	18
CG1715	125	117	115	131	117	115	136	123	111	118	121	133	152	135	130	173	142	128	96	102	111	111	104	96
CG17153	42	49	46	42	51	42	38	48	35	45	38	38	33	33	33	32	44	28	40	38	37	37	42	43
CG17158	370	308	340	276	204	314	418	378	421	392	421	342	469	415	290	266	203	60	441	380	409	461	502	579
CG1716	305	338	360	353	337	336	315	325	329	329	274	306	237	336	306	314	400	281	220	276	224	253	244	192
CG17161	256	240	275	257	194	290	304	322	290	328	303	301	431	398	365	418	410	332	333	332	389	384	473	501
CG17166	187	154	150	165	204	162	156	143	135	182	119	144	155	125	144	136	143	142	135	101	114	146	118	111
CG10619	8	6	21	15	2	15	16	19	32	11	20	8	44	17	14	5	14	6	7	21	19	21	21	22
CG17180	27	28	27	7	20	21	23	24	19	21	24	22	11	24	29	36	36	18	7	11	16	23	17	15
CG10620	964	971	929	928	1005	907	855	890	993	966	895	939	830	821	859	792	800	772	796	821	769	691	806	748
